#,TITLE,ARTIST,RELEASE,BPM,ENERGY,DANCE,LOUD,VALENCE,LENGTH,ACOUSTIC,POP.,RND,Label
825,You Make My Dreams,Daryl Hall & John Oates,6/2/1905,167,50,75,-12,90,3:11,23,79,4870,1
826,Burning Down the House - 2005 Remaster,Talking Heads,5/31/1983,103,87,78,-11,57,4:02,0,52,4195,1
827,Closer,Tegan and Sara,7/5/1905,137,75,59,-8,52,3:29,0,61,7217,1
828,Coming Over,Dillon Francis,8/14/2015,174,66,63,-5,70,2:58,23,64,2181,1
829,Dutty Love,Don Omar,1/1/2012,90,87,74,-3,90,4:45,23,62,3569,1
830,Te Mando Flores,Fonseca,1/1/2006,102,85,72,-8,87,3:49,23,0,8529,1
831,Te Mando Flores,Fonseca,11/1/2005,102,84,71,-8,86,3:48,23,0,5524,1
832,"Something - From ""Across The Universe"" Soundtrack",Jim Sturgess,1/1/2007,136,25,50,-10,19,3:00,23,43,4305,1
833,Beneath Your Beautiful,Labrinth,3/30/2012,84,52,56,-6,23,4:32,23,71,6545,1
834,You're Mine,Lola Marsh,5/28/2015,160,81,63,-5,75,4:13,23,1,4689,1
835,Felices los 4,Maluma,4/21/2017,94,79,76,-5,74,3:50,23,18,4531,1
836,Pull Me Down,Mikky Ekko,10/30/2012,72,67,49,-9,34,3:26,23,42,406,1
837,42,Mumford & Sons,11/16/2018,88,52,33,-8,31,4:01,23,55,2563,1
838,Dilemma,Nelly,6/25/2002,168,55,73,-8,61,4:49,23,79,4175,1
839,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,6/17/2016,115,74,77,-6,80,3:39,23,67,2659,1
840,"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,11/22/1968,113,73,82,-8,98,3:09,23,72,2338,1
841,Carry That Weight - Remastered 2009,The Beatles,9/26/1969,84,46,54,-9,70,1:36,23,64,9662,1
842,I Wanna Be Bad,Willa Ford,7/17/2001,180,82,65,-3,82,3:04,23,50,7852,1
843,Nota de Amor,Wisin,2/3/2015,98,93,80,-3,62,3:52,23,61,9628,1
844,Pierdo la Cabeza (Remix) [feat. Farruko & Yandel],Zion & Lennox,3/9/2015,93,80,72,-5,67,4:47,23,3,8147,1
845,Sé Que Te Duele,Alejandro Fernandez,1/13/2017,95,86,69,-5,78,3:48,24,71,6740,1
846,Hyde,Astrid S,10/23/2015,110,40,69,-9,22,3:12,24,34,2580,1
847,John Doe (feat. Priscilla),B.o.B,12/16/2013,120,70,72,-7,49,3:32,24,47,5113,1
848,I Want It That Way,Backstreet Boys,9/26/2013,99,69,68,-6,50,3:33,24,16,5232,1
849,Still Want You,Brandon Flowers,5/18/2015,174,94,40,-2,64,3:11,24,46,203,1
850,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,11/21/2014,86,73,60,-4,53,3:13,24,72,2679,1
851,Broccoli,DRAM,4/6/2016,146,53,89,-7,71,3:45,24,69,257,1
852,Vivo Pensando En Ti (feat. Maluma),Felipe Peláez,7/14/2017,100,78,80,-5,57,3:52,24,68,1205,1
853,Ahí Estaré,Los Claxons,12/25/2012,132,60,68,-9,70,3:22,24,0,5404,1
854,Talk Is Cheap,Nick Murphy / Chet Faker,2/11/2014,140,76,66,-4,61,3:40,24,0,2560,1
855,El Amante,Nicky Jam,1/20/2017,180,69,68,-6,73,3:40,24,73,3790,1
856,Under Pressure,Queen,10/21/2002,113,64,68,-9,53,3:58,24,64,5673,1
857,Sirena,Sin Bandera,11/13/2007,101,84,75,-7,71,4:28,24,64,2752,1
858,Things We Said Today - Remastered,The Beatles,7/10/1964,137,57,55,-8,52,2:35,24,12,3266,1
859,Nunca Me Olvides,Yandel,11/6/2015,95,79,81,-5,63,4:02,24,61,3496,1
860,Let Me,ZAYN,4/12/2018,168,57,46,-6,19,3:06,24,15,9341,1
861,A Million Dreams,Ziv Zaifman,12/8/2017,55,31,27,-12,10,4:29,24,78,2290,1
862,Electric Touch,A R I Z O N A,5/19/2017,101,78,65,-4,45,3:18,25,59,5486,1
863,Focus,Ariana Grande,10/30/2015,100,88,61,-6,82,3:31,25,6,2129,1
864,We Are Your Friends - Justice Vs Simian,Justice,8/21/2015,123,93,67,-3,50,4:19,0,1,8750,1
865,Willing & Able,Disclosure,8/14/2015,200,64,53,-7,95,4:53,25,7,5303,1
866,25 To Life,Eminem,6/18/2010,80,93,62,-1,37,4:02,25,2,8310,1
867,No Church In The Wild,JAY-Z,8/8/2011,93,75,65,-8,57,4:33,25,19,1191,1
868,Bonita (Down 4 Me Remix) [feat. Kevin Roldan],Jhoni The Voice,3/30/2015,176,86,62,-5,77,3:16,25,56,9728,1
869,Don't Stop Believin',Journey,9/19/2001,119,80,49,-7,47,4:09,25,75,4616,1
870,Sweet Home Alabama,Lynyrd Skynyrd,6/20/1905,98,63,61,-10,93,4:44,25,5,5354,1
871,Leaving California,Maroon 5,9/2/2014,97,71,50,-6,24,3:23,25,0,5604,1
872,Candy,Plan B,9/9/2014,96,86,90,-4,54,3:28,25,2,6434,1
873,Peanut Butter Jelly,Galantis,6/5/2015,128,95,71,-3,55,3:23,0,67,4261,1
874,Watch Me (Whip / Nae Nae),Silentó,5/4/2015,140,76,82,-9,96,3:05,25,68,4841,1
875,Sleep On The Floor,The Lumineers,4/8/2016,142,43,39,-8,28,3:32,25,68,2100,1
876,Old Love / New Love,Twin Shadow,9/24/2013,116,70,61,-6,40,3:53,25,49,8257,1
877,Illusion,Zedd,5/18/2015,128,73,75,-6,35,6:26,25,47,8047,1
878,Stay,Zedd,2/23/2017,102,62,69,-5,54,3:30,25,80,5819,1
879,In Da Club,50 Cent,2/6/2003,90,72,90,-3,81,3:13,26,72,1035,1
880,In Da Club,50 Cent,2/6/2003,90,71,90,-3,78,3:13,26,78,6476,1
881,Lucky,Britney Spears,5/16/2000,95,79,77,-6,97,3:26,26,66,5003,1
882,No Digas Nada (Déjà Vu),Cali Y El Dandee,1/1/2013,176,86,50,-4,40,3:33,26,1,3819,1
883,Omen - Dillon Francis Remix,Disclosure,10/4/2015,112,89,58,-5,46,4:02,0,41,6264,1
884,On My Mind,Ellie Goulding,9/17/2015,155,71,70,-7,74,3:33,26,5,3931,1
885,You're The One That I Want - From “Grease”,John Travolta,1/1/2005,107,77,74,-6,83,2:48,26,10,7080,1
886,We Are,Justin Bieber,11/13/2015,79,77,59,-4,65,3:23,26,57,5512,1
887,Nothing Left,Kygo,7/31/2015,154,58,68,-7,35,3:57,26,62,1692,1
888,Easy Love,Sigala,8/21/2015,124,96,69,-3,71,3:48,26,47,3554,1
889,Llegaste tú (feat. Reykon),Sofia Reyes,10/21/2016,103,87,70,-3,49,3:45,26,54,7377,1
890,24 / 7 / 365,Surfaces,12/3/2017,141,65,74,-6,90,2:57,26,66,6248,1
891,Siberia - Instrumental,Tez Cadey,3/9/2013,126,80,59,-8,36,3:37,26,31,4157,1
892,She Loves You - Mono / Remastered,The Beatles,11/13/2000,76,92,38,-3,91,2:21,26,15,7500,1
893,I Should Have Known Better - Remastered,The Beatles,7/10/1964,131,44,68,-8,91,2:43,26,14,6619,1
894,Loco Como Yo,Ana Mena,7/4/2016,78,69,69,-5,88,2:48,27,0,1937,1
895,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,12/2/2016,170,87,64,-4,77,5:08,27,76,6953,1
896,Halo,Beyoncé,11/14/2008,80,72,51,-6,47,4:22,27,63,5331,1
897,Angels (feat. Saba),Chance the Rapper,10/27/2015,78,71,78,-5,73,3:25,27,55,982,1
898,Army of One,Coldplay,12/4/2015,146,66,39,-6,29,6:17,27,61,5540,1
899,Fun (feat. Tove Lo),Coldplay,12/4/2015,134,74,48,-5,22,4:28,27,64,8683,1
900,Bad Day,Daniel Powter,2/22/2005,140,67,58,-7,53,3:54,27,46,7361,1
901,S.T.O.P (feat. Ryan Tedder),David Guetta,11/21/2014,130,84,54,-4,49,3:35,27,42,1328,1
902,Say My Name,Destiny's Child,7/27/1999,138,68,71,-4,73,4:31,27,77,1454,1
903,Real and True,Future,11/5/2013,140,46,58,-5,17,4:08,27,50,1661,1
904,Dancing in the Moonlight,Jubël,6/22/2018,120,62,66,-6,19,2:44,27,73,9714,1
905,Getting Over You,Lauv,2/14/2018,92,51,60,-8,11,4:16,27,7,7946,1
906,Fuera,Los Claxons,1/1/2005,96,64,64,-7,79,3:15,27,36,6058,1
907,Sabes Una Cosa,Luis Miguel,9/6/2005,169,52,44,-7,72,3:20,27,68,9016,1
908,El Rey Tiburón,Maná,5/9/2006,128,91,77,-3,96,4:52,27,29,6317,1
909,No digas nada,Mario Bautista,2/24/2017,90,62,55,-7,59,3:13,27,59,2735,1
910,Never Forget You,Zara Larsson,9/10/2015,146,73,58,-6,28,3:33,0,16,2011,1
911,Bohemian Rhapsody - Remastered 2011,Queen,11/21/1975,71,40,41,-10,22,5:54,27,31,3193,1
912,Devil's Whisper,Raury,6/16/2015,108,60,78,-10,34,3:43,27,37,7921,1
913,Kiss It Better,Rihanna,1/28/2016,95,81,62,-5,88,4:13,27,38,1313,1
914,I Saw Her Standing There - Remastered,The Beatles,3/22/1963,160,80,49,-10,97,2:54,27,18,6184,1
915,Mamma Mia,ABBA,5/28/1905,138,77,75,-7,78,3:35,28,14,5905,1
916,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,1/7/2015,190,63,26,-7,27,4:13,28,21,4038,1
917,"Baby, It's Fact",Hellogoodbye,1/1/2008,129,64,51,-6,51,3:17,28,38,6835,1
918,Encore,JAY-Z,11/14/2003,99,92,38,-1,53,4:11,28,53,2610,1
919,Leaving California,Maroon 5,5/15/2015,97,70,50,-6,27,3:23,28,42,9376,1
920,Hasta el Amanecer,Nicky Jam,1/13/2016,94,61,84,-6,58,3:17,28,9,8720,1
921,Can't Buy Me Love - Remastered,The Beatles,7/10/1964,171,68,48,-6,84,2:12,28,15,4344,1
922,I Feel Fine - Remastered,The Beatles,3/7/1988,90,80,57,-8,76,2:20,28,13,4915,1
923,It Won't Be Long - Remastered,The Beatles,11/22/1963,133,67,47,-9,86,2:13,28,11,8360,1
924,Carried Away - Tiësto Remix,Passion Pit,6/11/2013,128,75,65,-5,34,4:15,0,1,8209,1
925,Corazón Acelerao,Wisin,7/31/2015,93,88,63,-3,60,3:46,28,50,1146,1
926,Pasos de gigantes,Bacilos,5/23/2006,172,67,71,-5,94,3:56,29,57,1828,1
927,Lazy Lies,Capital Cities,7/5/1905,117,45,49,-9,12,2:57,29,37,2117,1
928,Irrealidad,Gama,4/3/2009,141,79,53,-6,33,4:37,29,31,5376,1
929,Two Weeks,Grizzly Bear,5/24/2009,160,71,54,-6,70,4:03,29,71,88,1
930,Amiga Mía - En Vivo Desde El Foro De La Ciudad De Mexico D.F./1999,Grupo Limite,1/1/2012,79,56,53,-9,49,4:42,29,21,1919,1
931,Fotografía,Juanes,1/1/2002,84,72,49,-4,64,3:58,29,68,267,1
932,A Day In The Life - Remastered 2009,The Beatles,6/1/1967,163,46,36,-14,18,5:37,29,68,9163,1
933,Roll Over Beethoven - Remastered,The Beatles,11/22/1963,161,75,35,-9,97,2:45,29,12,8080,1
934,Waiting For Love,Avicii,5/22/2015,128,75,57,-4,61,3:49,30,5,6188,1
935,Skinny Love - TEEMID Remix,Birdy,8/19/2014,100,53,80,-8,13,3:36,30,36,5507,1
936,Rockin' Robin,Bobby Day,1/1/1958,172,61,54,-13,94,2:40,30,63,6865,1
937,Oops!...I Did It Again,Britney Spears,5/16/2000,95,83,75,-5,89,3:31,30,78,683,1
938,How Long Will I Love You - Bonus Track,Ellie Goulding,1/1/2013,126,30,51,-9,17,2:34,30,64,1695,1
939,How Hard I Try,filous,5/26/2015,120,56,74,-9,51,3:18,30,53,2304,1
940,Dark Fantasy,Kanye West,1/1/2010,88,57,57,-6,42,4:41,30,0,8543,1
941,Lie,Shallou,1/25/2018,108,43,66,-12,22,3:35,30,54,1534,1
942,Beautiful,Snoop Dogg,1/1/2005,101,74,89,-5,96,4:59,30,66,775,1
943,Rambo,Bryson Tiller,10/2/2015,181,56,64,-9,29,3:43,31,61,3571,1
944,Love Away,Capital Cities,7/5/1905,91,69,74,-6,73,3:42,31,43,8288,1
945,Amor y dolor,Carlos Baute,6/17/2016,92,83,77,-4,81,3:35,31,55,6891,1
946,Procura,ChiChi Peralta,7/1/1997,102,76,81,-7,97,4:33,31,13,9768,1
947,You Make My Dreams,Daryl Hall & John Oates,7/10/2009,167,69,75,-5,87,3:11,31,10,185,1
948,Bonita Si E´ (feat. Chelito de Castro),Donny Caballero,1/20/2014,123,79,84,-4,86,3:35,31,46,300,1
949,I Try,Macy Gray,6/6/2000,76,64,59,-7,74,3:59,31,15,5658,1
950,Let You Down,NF,10/6/2017,148,71,66,-6,46,3:32,31,84,502,1
951,Over Again,One Direction,11/9/2012,150,56,55,-7,55,3:02,31,66,7808,1
952,Below Zero,Sebastian Yatra,5/24/2016,136,51,68,-9,16,3:03,31,23,8183,1
953,"Hello, Goodbye - Remastered",The Beatles,11/27/1967,99,73,48,-9,81,3:29,31,18,1648,1
954,Getting Better - Remastered 2009,The Beatles,6/1/1967,122,47,63,-8,76,2:48,31,60,166,1
955,Waterfalls,TLC,11/15/1994,172,51,77,-7,76,4:40,31,73,2219,1
956,Burn - Confession Special Edition Version,Usher,3/23/2004,120,48,80,-7,69,3:52,31,67,3381,1
957,Stone,Alessia Cara,11/13/2015,128,51,77,-6,34,3:48,32,50,2433,1
958,Moving Mountains,Disclosure,9/25/2015,148,61,35,-9,37,5:36,32,44,8243,1
959,Them Girls Be Like,Fifth Harmony,1/30/2015,95,74,80,-4,92,2:43,32,46,8525,1
960,Querida,Juan Gabriel,2/3/2015,178,59,43,-5,51,4:55,32,67,2635,1
961,High Hopes - filous Remix,Kodaline,3/6/2015,120,65,69,-9,15,4:42,32,53,6931,1
962,Jackie,Los Claxons,1/1/2005,98,50,73,-7,67,3:22,32,26,1792,1
963,Sexual Healing - Kygo Remix,Marvin Gaye,4/27/2015,101,68,69,-7,65,6:08,32,67,4446,1
964,So Good,Nao,7/6/1905,96,21,59,-8,83,3:01,32,1,9548,1
965,Bring It All Back,S Club 7,1/1/1999,108,90,68,-5,82,3:34,32,13,6136,1
966,I Knew I Loved You,Savage Garden,11/9/1999,85,50,61,-10,74,4:10,32,69,2589,1
967,A Thousand Miles,Vanessa Carlton,4/30/2002,95,83,56,-4,27,3:57,32,78,6449,1
968,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii,1/1/2012,128,79,51,-4,64,3:28,33,62,6048,1
969,Marry You,Bruno Mars,10/5/2010,145,83,62,-5,48,3:50,33,74,54,1
970,Guts Over Fear,Eminem,8/25/2014,140,86,66,-4,53,5:00,33,56,9019,1
971,El Misterio,Fondo Flamenco,3/9/2010,97,81,60,-4,84,3:24,33,54,2252,1
972,"Feel The Light - From The ""Home"" Soundtrack",Jennifer Lopez,3/23/2015,155,60,37,-6,4,4:52,33,35,1661,1
973,New Light,John Mayer,5/10/2018,124,69,83,-8,85,3:36,33,82,5795,1
974,Do My Thang,Miley Cyrus,10/7/2013,132,56,76,-4,35,3:46,33,0,1395,1
975,Hot Gates,Mumford & Sons,5/4/2015,136,39,49,-11,5,4:50,33,47,4979,1
976,Back Home - Matoma Remix,MYNGA,4/27/2015,120,78,70,-4,60,4:20,33,35,209,1
977,Locked Away,R. City,6/29/2015,122,68,51,-6,57,3:47,33,68,6036,1
978,El Amor,Ricardo Arjona,7/3/1905,152,71,49,-5,28,4:47,33,41,1182,1
979,Please Please Me - Remastered,The Beatles,3/22/1963,139,48,53,-10,71,2:01,33,13,4427,1
980,Golden Slumbers - Remastered,The Beatles,9/26/1969,81,15,42,-12,24,1:32,33,13,5306,1
981,Hollaback Girl,Gwen Stefani,10/27/2004,110,92,92,-2,88,3:20,34,64,7947,1
982,Strawberry Fields Forever - Remastered,The Beatles,11/27/1967,98,50,39,-12,29,4:07,34,19,2532,1
983,Within You Without You - Remastered 2009,The Beatles,6/1/1967,126,48,35,-10,35,5:05,34,61,3452,1
984,This I Promise You,*NSYNC,3/21/2000,166,59,55,-6,47,4:45,35,72,3885,1
985,Twisted,50 Cent,6/3/2014,84,71,60,-6,58,3:14,35,43,6672,1
986,Todo Lo Que Quieres Es Bailar - feat. Descemer Bueno,Jorge Villamizar,5/18/2012,103,83,73,-7,68,3:53,35,56,7396,1
987,Whip It!,LunchMoney Lewis,8/7/2015,131,78,74,-4,79,4:03,35,57,9520,1
988,Nothing Really Matters - Afrojack Remix,Mr. Probz,2/20/2015,128,75,66,-6,48,3:19,35,54,784,1
989,Monster,Mumford & Sons,5/4/2015,144,46,55,-10,15,3:57,35,53,4581,1
990,Dia de Enero,Shakira,6/3/2005,166,36,69,-12,53,2:53,35,64,4801,1
991,All You Need Is Love - Remastered,The Beatles,11/27/1967,103,48,40,-8,65,3:50,35,17,1385,1
992,You're Going To Lose That Girl - Remastered,The Beatles,8/6/1965,132,66,53,-8,82,2:19,35,12,9204,1
993,Teenage Dirtbag,Wheatus,2/15/1999,95,85,63,-4,63,4:02,35,68,4940,1
994,Dancing Queen,ABBA,5/29/1905,101,87,54,-7,75,3:50,36,25,2913,1
995,Lighthearted,Deep Chills,7/17/2015,100,43,77,-12,17,3:58,36,45,7714,1
996,Color Esperanza,Diego Torres,7/15/2008,101,88,62,-6,80,4:26,36,45,9378,1
997,La Vida Es un Vals,Diego Torres,9/11/2015,105,67,62,-6,18,3:44,36,0,628,1
998,Home We'll Go (Take My Hand) - Michael Brun Remix,Steve Aoki,12/11/2015,122,61,66,-5,61,3:54,36,52,1700,1
999,Across The Universe - Remastered,The Beatles,5/8/1970,152,41,26,-12,86,3:48,36,16,5705,1
1000,Lady Madonna - Remastered,The Beatles,3/7/1988,109,76,63,-7,79,2:18,36,12,2000,1
1001,Smile & Keep Your Head Up,Us The Duo,5/6/2014,98,82,68,-5,77,2:39,36,37,5908,1
1002,Qué Voy a Hacer Con Mi Amor,Alejandro Fernandez,5/9/2003,166,46,54,-9,48,4:08,37,3,2270,1
1003,El Amor De Mi Tierra,Carlos Vives,1/1/1999,164,83,66,-8,96,3:25,37,49,6021,1
1004,Que Yo No Quiero Problemas - A Dúo Con Chenoa,David DeMaría,6/1/2010,156,78,55,-5,75,4:07,37,0,3832,1
1005,Violent Crimes,Kanye West,6/1/2018,110,42,67,-7,4,3:35,37,9,4628,1
1006,It's Strange (feat. K.Flay),Louis The Child,9/9/2015,86,49,84,-8,42,4:06,37,2,7978,1
1007,Sweet Caroline,Neil Diamond,1/15/2002,64,25,55,-11,59,3:21,37,11,8006,1
1008,With A Little Help From My Friends - Remastered 2009,The Beatles,6/1/1967,112,52,71,-9,80,2:44,37,67,6104,1
1009,Tarde O Temprano,Tommy Torres,4/1/2008,84,58,32,-6,39,4:20,37,52,2090,1
1010,See You Again (feat. Charlie Puth),Wiz Khalifa,3/17/2015,80,48,69,-8,28,3:50,37,56,8340,1
1011,Pretty Wings,Zak Waters,6/17/2014,116,77,37,-6,16,3:46,37,34,3277,1
1012,UP,B.o.B,8/14/2015,145,52,67,-9,20,4:33,38,41,7698,1
1013,"I Am The Walrus - From ""Across The Universe"" Soundtrack",Bono,1/1/2007,173,84,21,-6,16,4:45,38,39,1697,1
1014,You & Me - Flume Remix,Disclosure,6/11/2013,75,39,59,-7,25,4:43,38,70,2174,1
1015,Helter Skelter - Remastered 2009,The Beatles,11/22/1968,168,83,17,-8,28,4:30,0,64,1078,1
1016,Energy,Drake,2/12/2015,172,57,75,-8,55,3:02,38,72,503,1
1017,Tiny Dancer,Elton John,11/5/1971,145,43,41,-11,28,6:17,38,80,7447,1
1018,Starving,Hailee Steinfeld,7/22/2016,100,62,73,-4,51,3:02,38,79,3910,1
1019,Chocolate,Jesse & Joy,3/9/2010,124,70,62,-6,25,4:08,38,56,4742,1
1020,I See You,MIKA,1/1/2009,126,54,57,-9,21,4:17,38,39,1043,1
1021,Conmigo (Rest of Your Life),Sofia Reyes,4/14/2015,100,93,64,-2,76,3:18,38,42,6516,1
1022,Fixing A Hole - Remastered 2009,The Beatles,6/1/1967,113,51,47,-9,62,2:37,38,60,4558,1
1023,True Colors,Zedd,5/18/2015,126,74,62,-5,44,3:48,38,46,1716,1
1024,0.135416667,Bazzi,4/12/2018,142,65,65,-5,54,2:47,39,77,7583,1
1025,Listen (feat. John Legend),David Guetta,11/24/2014,130,72,56,-4,29,3:47,39,29,3126,1
1026,I'll Be,Edwin McCain,6/19/1905,137,61,37,-6,43,4:27,39,72,8277,1
1027,Love Me Do - Remastered 2009,The Beatles,3/22/1963,148,83,52,-6,74,2:22,39,70,5817,1
1028,Quién te quiere como yo,Carlos Baute,11/19/2010,134,80,68,-5,69,3:44,40,48,2959,1
1029,Reggaetón Lento (Bailemos),CNCO,8/26/2016,94,84,76,-3,71,3:43,40,76,7024,1
1030,Quiero Que Sepas,Juan Magán,6/24/2016,110,67,72,-6,62,4:08,40,54,3782,1
1031,Blood On The Leaves,Kanye West,1/1/2013,172,69,45,-4,37,6:00,40,68,6924,1
1032,Hericane,LANY,6/30/2017,136,42,67,-8,17,5:47,40,67,2157,1
1033,Truly Madly Deeply,Savage Garden,3/4/1997,168,70,56,-9,82,4:37,40,75,4573,1
1034,Smile,Sheppard,3/10/2015,97,74,70,-6,64,3:50,40,30,4222,1
1035,Sin miedo a nada (feat. Amaia Montero),Alex Ubago,8/10/2007,133,57,57,-5,34,5:11,41,61,1778,1
1036,Tattooed Heart,Ariana Grande,1/1/2013,72,52,54,-4,31,3:15,41,62,33,1
1037,Shine - Kygo Remix,Benjamin Francis Leftwich,2/24/2015,112,60,70,-9,31,4:41,41,3,2293,1
1038,Out Of My Head,Fastball,1/1/1998,79,66,53,-7,46,2:33,41,56,9161,1
1039,Si La Ves (feat. Noel Schajris & Leonel García),Franco De Vita,5/30/2011,116,65,58,-5,49,4:15,41,65,137,1
1040,Tú de Qué Vas,Franco De Vita,4/28/2004,80,63,61,-6,57,3:58,41,75,6599,1
1041,Someone New,Hozier,5/20/2014,92,54,59,-6,58,3:43,41,6,4576,1
1042,Firestone (feat. Conrad Sewell),Kygo,6/24/2015,113,65,49,-7,39,4:34,41,27,2591,1
1043,Stolen Dance,Milky Chance,5/1/2014,114,57,88,-9,68,5:11,41,8,5368,1
1044,Eight Days A Week - Remastered,The Beatles,12/4/1964,138,58,65,-8,74,2:44,41,17,9066,1
1045,Closer,The Chainsmokers,7/29/2016,95,52,75,-6,66,4:05,41,86,8061,1
1046,Papa Was A Rollin' Stone - Single Version,The Temptations,1/1/1995,121,35,82,-16,89,6:57,41,6,1601,1
1047,Sin ti (feat. Nelly Furtado),Tommy Torres,10/2/2012,85,56,44,-7,43,3:11,41,39,251,1
1048,A Que No Me Dejas,Alejandro Sanz,7/10/2015,94,67,60,-4,45,5:21,42,55,4862,1
1049,Heartbreaker (feat. Jay-Z),Mariah Carey,7/7/1905,100,85,69,-5,79,4:46,42,39,789,1
1050,Wrecking Ball,Miley Cyrus,10/7/2013,120,41,49,-6,32,3:42,42,0,1036,1
1051,El Perdón,Nicky Jam,4/8/2015,180,70,62,-5,65,3:27,42,14,4932,1
1052,Got To Get You Into My Life - Remastered,The Beatles,8/5/1966,137,52,52,-6,71,2:29,42,13,7150,1
1053,Estar contigo,Alex Ubago,11/6/2012,78,57,49,-5,32,3:52,43,20,206,1
1054,Anything Could Happen,Ellie Goulding,1/1/2012,103,78,70,-4,38,4:46,43,22,2048,1
1055,Forma Antigua (Reymixes),Elsa y Elmar,8/10/2016,146,74,38,-8,39,4:27,43,0,8492,1
1056,Ain't No Mountain High Enough,Marvin Gaye,8/29/1967,130,60,66,-11,80,2:32,43,17,5136,1
1057,Been A While,Sam Feldt,2/5/2016,120,70,78,-6,39,2:44,43,2,322,1
1058,No Me Ensenaste,Thalía,5/21/2002,135,73,67,-7,79,4:29,43,61,8449,1
1059,Riptide,Vance Joy,9/8/2014,102,73,48,-7,51,3:24,43,78,6852,1
1060,We Won't,Jaymes Young,5/26/2015,61,32,50,-11,52,4:04,44,56,1710,1
1061,Half of My Heart,John Mayer,11/13/2009,115,59,68,-9,73,4:10,44,67,5389,1
1062,Seve - Radio Edit,Tez Cadey,1/26/2015,121,83,74,-7,45,3:31,44,69,7527,1
1063,Prisoner,The Weeknd,8/28/2015,135,40,55,-13,33,4:35,44,66,8364,1
1064,Sail,AWOLNATION,11/19/2013,119,44,83,-10,24,4:19,45,74,3959,1
1065,Between Me And You,Brandon Flowers,5/18/2015,80,65,47,-7,39,4:39,45,46,5176,1
1066,Back At One,Brian McKnight,9/21/1999,130,35,66,-9,26,4:24,45,72,2024,1
1067,Marvin Gaye,Charlie Puth,2/10/2015,110,62,79,-5,83,3:08,45,53,4677,1
1068,Tan Sólo Tú (feat. Alejandra Guzmán) - Franco De Vita en Primera Fila,Franco De Vita,5/30/2011,148,51,41,-6,21,3:58,45,68,4908,1
1069,"Come Together - From ""Across The Universe"" Soundtrack",Joe Cocker,1/1/2007,82,76,69,-8,65,4:25,45,39,9972,1
1070,Mean,Taylor Swift,10/25/2010,164,76,57,-4,79,3:58,45,63,5288,1
1071,Everybody Wants To Rule The World,Tears For Fears,6/26/1905,112,83,69,-11,47,4:09,45,0,1698,1
1072,In My Life - Remastered,The Beatles,12/3/1965,103,44,69,-11,44,2:26,45,24,836,1
1073,Pegadito,Tommy Torres,4/1/2008,83,58,53,-8,49,3:39,45,60,4740,1
1074,Canta Corazón,Alejandro Fernandez,5/9/2003,104,70,73,-8,84,4:15,46,5,4313,1
1075,Left Hand Free,alt-J,7/7/2014,102,88,70,-4,80,2:54,46,40,3743,1
1076,Maria,Los Claxons,1/1/2005,181,66,32,-5,44,4:23,46,29,9109,1
1077,TRUE,Ryan Cabrera,6/8/2004,97,40,60,-10,37,3:24,46,66,4123,1
1078,Amor Prohibido,Selena,1/1/2010,180,69,55,-6,81,2:44,46,60,47,1
1079,Geronimo,Sheppard,3/10/2015,142,78,71,-6,46,3:38,46,63,5303,1
1080,Stay,Thirty Seconds To Mars,7/1/2014,112,45,65,-9,11,4:07,46,54,8815,1
1081,Mother We Just Can't Get Enough,New Radicals,1/1/1998,106,93,64,-6,80,5:46,47,50,8787,1
1082,Escape (The Pina Colada Song),Rupert Holmes,1/1/1979,139,51,84,-14,95,4:36,47,70,4536,1
1083,I Want You Back,The Jackson 5,1/1/1999,98,59,67,-8,95,3:01,47,55,7258,1
1084,Mariposas,Belanova,10/14/2014,135,98,65,-4,69,3:48,48,42,5719,1
1085,The Distance,Iron Eyes Cody,1/15/2016,152,56,64,-6,69,3:52,48,42,5920,1
1086,Pursuit Of Happiness (Nightmare),Kid Cudi,1/1/2009,115,61,63,-9,27,4:55,48,72,7796,1
1087,Man! I Feel Like A Woman!,Shania Twain,1/1/2004,125,75,67,-3,70,3:54,48,62,6765,1
1088,Loco,Siddhartha,1/14/2014,92,59,68,-6,82,3:31,48,64,4799,1
1089,"I Want To Hold Your Hand - From ""Across The Universe"" Soundtrack",T.V. Carpio,1/1/2007,80,24,56,-10,13,2:45,48,46,7194,1
1090,0.465972222,Tommy Torres,10/2/2012,83,60,31,-7,29,3:35,48,37,6,1
1091,Don't Wanna Be Your Girl,Wet,4/27/2014,130,21,64,-13,17,2:55,48,39,8161,1
1092,Me Dediqué a Perderte,Alejandro Fernandez,5/9/2003,148,45,65,-9,48,3:53,49,12,6182,1
1093,No Te Quiero Nada (feat. Axel) - HA-ASH Primera Fila - Hecho Realidad [Acústico en Vivo],Ha*Ash,11/11/2014,99,93,57,-3,65,3:58,49,48,4385,1
1094,Get Back - Remastered,The Beatles,5/8/1970,123,59,76,-10,33,3:09,49,16,6358,1
